IndCode;Артикул;Наименование;Цена;Остаток;Заказ;Склад хранение;Бренд;Диаметр;Ширина;Высота;Шипы
1000265975;2350000;R15 195/55 FORMULA ICE PIRELLI 85T шип;3210;20;;0;PIRELLI;R15;195;55;Есть
1000222442;2291200;R15 195/55 WINTER CARVING EDGE PIRELLI 85T  шип;4250;18;;0;PIRELLI;R15;195;55;Есть
1000247522;1881100;R15 195/55 WINTER 210 SNOW CONTROL SERIE II PIRELLI 85H  ECO;3500;12;;0;PIRELLI;R15;195;55;Нет
1000275664; ;R15 195/55 WINGUARD SPIKE ROADSTONE 89T  XL шип;0;3;;0;ROADSTONE;R15;195;55;Есть
1000275091; ;R15 195/55 85H  V902A YOKOHAMA (2010) уценка;2500;1;;0;YOKOHAMA уценка;R15;195;55;Нет
1000275551; ;R15 195/55 85Q  IG20 YOKOHAMA (2008) уценка;0;1;;0;YOKOHAMA уценка;R15;195;55;Нет
;;R15 195/60;;;;;;;;;
1000257270;1541096;R15 195/60 POLARIS 3 BARUM 88T PAS;2460;6;;0;BARUM;R15;195;60;Нет
1000266361;PXR00225S3;R15 195/60 BLIZZAK SPIKE-01 BRIDGESTONE 88T шип;3152;1;;0;BRIDGESTONE;R15;195;60;Есть
1000274838; ;R15 195/60 88S  BLIZZAK REVO GZ BRIDGESTONE (2010) уценка;2000;1;;0;BRIDGESTONE уценка;R15;195;60;Нет
1000257419;344091;R15 195/60 VIKING CONTACT 5 CONTINENTAL 92T XL PAS;3850;1;;0;CONTINENTAL;R15;195;60;Нет
1000226382;282163;R15 195/60 SP WINTER ICE01 DUNLOP (J) 88Т  шип;2728;18;;0;DUNLOP (J);R15;195;60;Есть
1000226403;276355;R15 195/60 SP WINTER SPORT 400 DUNLOP (J) 88T;3348;4;;0;DUNLOP (J);R15;195;60;Нет
1000250837;772146;R15 195/60 ALPIN A4 MICHELIN 88T;3974;3;;0;MICHELIN;R15;195;60;Нет
1000250836;984672;R15 195/60 X-ICE XI2 MICHELIN 88T;3479;5;;0;MICHELIN;R15;195;60;Нет
1000265977;2350200;R15 195/60 FORMULA ICE PIRELLI 88T шип;2486;38;;0;PIRELLI;R15;195;60;Есть
1000272771;2505700;R15 195/60 WINTER ICE ZERO PIRELLI 88T шип;2950;более 50;;0;PIRELLI;R15;195;60;Есть
1000277442;3220003710;R15 195/60 ICE BLAZER WST1 SAILUN 88T  шип;2300;2;;0;SAILUN;R15;195;60;Есть
1000275568; ;R15 195/60 88T  V902A YOKOHAMA (2010) уценка;0;1;;0;YOKOHAMA уценка;R15;195;60;Нет
;;R15 195/65;;;;;;;;;
1000215544;210768;R15 195/65 G-FORCE STUD BF-GOODRICH 91Q  шип;3360;1;;0;BF-GOODRICH;R15;195;65;Есть
1000266357;PXR00204S3;R15 195/65 BLIZZAK SPIKE-01 BRIDGESTONE 91T шип;2986;3;;0;BRIDGESTONE;R15;195;65;Есть
1000245477;344344;R15 195/65 ICE CONTACT CONTINENTAL 95T  XL BD PAS шип;3920;10;;0;CONTINENTAL;R15;195;65;Есть
1000272932;344671;R15 195/65 ICE CONTACT CONTINENTAL 95T  XL HD шип;3920;35;;0;CONTINENTAL;R15;195;65;Есть
1000254252;344092;R15 195/65 VIKING CONTACT 5 CONTINENTAL 95T  XL PAS;3790;1;;0;CONTINENTAL;R15;195;65;Нет
1000258462;530381;R15 195/65 ICE TOUCH DUNLOP 95T XL шип;3087;более 50;;0;DUNLOP;R15;195;65;Есть
1000226383;281897;R15 195/65 SP WINTER ICE01 DUNLOP (J) 95Т  шип;2604;31;;0;DUNLOP (J);R15;195;65;Есть
1000277631; ;R15 195/65 91T  HANKOOK ZOVAC HP (W-401) шип (2003)уценка;0;1;;0;HANKOOK уценка;R15;195;65;Есть
1000278313; ;R15 195/65 GREEN-MAX WINTER GRIP LING LONG 95T  шип;0;1;;0;LING LONG;R15;195;65;Есть
1000266682;1585313;R15 195/65 MP50 SIBIR ICE MATADOR 91T  FD шип;2454;16;;0;MATADOR;R15;195;65;Есть
1000226788;916389;R15 195/65 X-ICE NORTH XIN2 MICHELIN 95T  XL шип;4102;5;;0;MICHELIN;R15;195;65;Есть
1000266051;20131;R15 195/65 X-ICE NORTH XIN3 MICHELIN 95T XL шип;4167;3;;0;MICHELIN;R15;195;65;Есть
1000268337;11811;R15 195/65 WINGUARD SPIKE NEXEN 95T PCR шип;2311;48;;0;NEXEN;R15;195;65;Есть
1000271780;TS31908;R15 195/65 NORDMAN 5 NOKIAN 95T  XL шип;2614;3;;0;NOKIAN;R15;195;65;Есть
1000245237;T427859;R15 195/65 NORDMAN RS NOKIAN 95R  XL;2613;2;;0;NOKIAN;R15;195;65;Нет
1000265979;2348600;R15 195/65 FORMULA ICE PIRELLI 91T шип;2432;26;;0;PIRELLI;R15;195;65;Есть
1000217026;1753500;R15 195/65 WINTER CARVING EDGE PIRELLI 91T  шип;3090;1;;0;PIRELLI;R15;195;65;Есть
1000272773;2425400;R15 195/65 WINTER ICE ZERO PIRELLI 95T XL шип;3120;38;;0;PIRELLI;R15;195;65;Есть
1000258793;2125400;R15 195/65 WINTER 190 SNOW CONTROL SERIE III PIRELLI 95T XL ECO;2500;1;;0;PIRELLI;R15;195;65;Нет
1000258795;1977200;R15 195/65 WINTER ICE CONTROL PIRELLI 95T XL;2945;22;;0;PIRELLI;R15;195;65;Нет
1000277331; ;R15 195/65 91T  ROADSTONE шип (2008) уценка;0;1;;0;ROADSTONE уценка;R15;195;65;Есть
1000274610;531059;R15 195/65 ESKIMO S3+ SAVA 91T  MS;2164;2;;0;SAVA;R15;195;65;Нет
1000226529;423923;R15 195/65 SIGURA STUD TIGAR 95T  XL шип;2290;2;;0;TIGAR;R15;195;65;Есть
1000254929;CBPTR75719G15QH0;R15 195/65 TR757 TRIANGLE 91Q  шип;2464;1;;0;TRIANGLE;R15;195;65;Есть
1000268030;CBPTR77719G15TF0;R15 195/65 TR777 TRIANGLE 95T;2192;1;;0;TRIANGLE;R15;195;65;Нет
1000279051; ;R15 195/65 BRINA V-521 VIATTI (2010) уценка;0;2;;0;ОТЕЧ. УЦЕНКА;R15;195;65;Нет
;;R15 195/70;;;;;;;;;
1000268345;10967;R15 195/70 WINGUARD NEXEN 104/102R LT;3380;14;;0;NEXEN;R15;195;70;Нет
;;R15 205/60;;;;;;;;;
1000257275;1541119;R15 205/60 POLARIS 3 BARUM 91T PAS;3250;4;;0;BARUM;R15;205;60;Нет
1000250550;PXR0802003;R15 205/60 BLIZZAK REVO 2 BRIDGESTONE 91Q;3750;7;;0;BRIDGESTONE;R15;205;60;Нет
1000247189;PXR0452703;R15 205/60 BLIZZAK REVO GZ BRIDGESTONE 91S;3344;1;;0;BRIDGESTONE;R15;205;60;Нет
1000266424;PXR0038703;R15 205/60 BLIZZAK VRX BRIDGESTONE 91S;3473;6;;0;BRIDGESTONE;R15;205;60;Нет
1000280125; ;R15 205/60 91Q  BRIDGESTONE BLIZZAK REVO 2 (2011)уценка;0;1;;0;BRIDGESTONE уценка;R15;205;60;Нет
1000216937;87051572;R15 205/60 POLAR CORDIANT шип;2500;1;;0;CORDIANT;R15;205;60;Есть
1000226352;288243;R15 205/60 GRASPIC DS-3 DUNLOP (J) 91Q;3250;9;;0;DUNLOP (J);R15;205;60;Нет
1000283542; ;R15 205/60 91Q  GRASPIC  DS-3  DUNLOP(J) (2010) уценка;0;1;;0;DUNLOP уценка;R15;205;60;Нет
1000266052;959658;R15 205/60 X-ICE NORTH XIN3 MICHELIN 95T XL шип;5257;1;;0;MICHELIN;R15;205;60;Есть
1000275089; ;R15 205/60 91T  POLAR CORDIANT шип (2008) уценка;900;1;;0;ОТЕЧ. УЦЕНКА;R15;205;60;Есть
1000283541; ;R15 205/60 91T  КАМА 518 шип(2007) уценка;0;2;;0;ОТЕЧ. УЦЕНКА;R15;205;60;Есть
;;R15 205/65;;;;;;;;;
1000266358;PXR00229S3;R15 205/65 BLIZZAK SPIKE-01 BRIDGESTONE 94T шип;3318;4;;0;BRIDGESTONE;R15;205;65;Есть
1000250589;344394;R15 205/65 ICE CONTACT CONTINENTAL 99T  XL BD PAS шип;4580;1;;0;CONTINENTAL;R15;205;65;Есть
1000258463;530384;R15 205/65 ICE TOUCH DUNLOP 94T шип;3562;15;;0;DUNLOP;R15;205;65;Есть
1000266689;1585315;R15 205/65 MP50 SIBIR ICE MATADOR 94T  FD шип;2694;4;;0;MATADOR;R15;205;65;Есть
1000258142;399700;R15 205/65 ALPIN A4 MICHELIN 94T;4554;2;;0;MICHELIN;R15;205;65;Нет
1000268363;11816;R15 205/65 WINGUARD SPIKE NEXEN 99T PCR шип;2497;12;;0;NEXEN;R15;205;65;Есть
1000226115;TS31738;R15 205/65 NORDMAN 4 NOKIAN 94T  шип;2914;7;;0;NOKIAN;R15;205;65;Есть
1000271044;TS31909;R15 205/65 NORDMAN 5 NOKIAN 99T  XL шип;2977;46;;0;NOKIAN;R15;205;65;Есть
1000258008;T427969;R15 205/65 NORDMAN RS NOKIAN 99R  XL;2963;5;;0;NOKIAN;R15;205;65;Нет
1000258672;1886000;R15 205/65 WINTER ICE CONTROL PIRELLI 94Q;3645;13;;0;PIRELLI;R15;205;65;Нет
1000267522; ;R15 205/65 94H  WINTER 210 SOTTOZERO PIRELLI уцен;900;1;;0;PIRELLI уценка;R15;205;65;Нет
1000251035;547332;R15 205/65 SIGURA STUD TIGAR 99T  XL шип;2787;1;;0;TIGAR;R15;205;65;Есть
1000267298;T13586;R15 205/65 OBSERVE G3S (OBG3S) TOYO 94T шип;2689;3;;0;TOYO;R15;205;65;Есть
1000277634; ;R15 205/65 94Q  NORDMASTER ST AMTEL 223В шип(2005) уцен;0;1;;0;ОТЕЧ. УЦЕНКА;R15;205;65;Есть
;;R15 205/70;;;;;;;;;
1000001461;2230900;R15 205/70 NORDMASTER AMTEL 95Q  K-247 шип;3091;3;;0;AMTEL;R15;205;70;Есть
1000257301;1535028;R15 205/70 POLARIS 3 BARUM 96T 4x4;3490;2;;0;BARUM;R15;205;70;Нет
1000226387;282235;R15 205/70 SP WINTER ICE01 DUNLOP (J) 100Т  шип;3503;12;;0;DUNLOP (J);R15;205;70;Есть
1000269707;1011863;R15 205/70 WINTER I*PIKE RW11 (RW-11) HANKOOK 96T  шип;3704;4;;0;HANKOOK;R15;205;70;Есть
1000274865; ;R15 205/70 GREEN-MAX WINTER HP LING LONG 96T;2836;4;;0;LING LONG;R15;205;70;Нет
1000275603; ;R15 205/70 96T  X-ICE XI2 MICHELIN (2009) уценка;2000;1;;0;MICHELIN уценка;R15;205;70;Нет
1000214894;TS41750;R15 205/70 NORDMAN + NOKIAN 96T  шип;3558;4;;0;NOKIAN;R15;205;70;Есть
1000272476;TS31903;R15 205/70 NORDMAN 5 NOKIAN 100T XL шип;3636;4;;0;NOKIAN;R15;205;70;Есть
1000266253;T428351;R15 205/70 HKPL R2 SUV NOKIAN 100R XL;6829;8;;0;NOKIAN;R15;205;70;Нет
1000245334;T427855;R15 205/70 NORDMAN RS NOKIAN 100R  XL;3740;4;;0;NOKIAN;R15;205;70;Нет
1000252382;T428098;R15 205/70 WR D3 NOKIAN 100H  XL;4626;27;;0;NOKIAN;R15;205;70;Нет
1000276541; ;R15 205/70 100R  HKPL RSI NOKIAN  (2005)уценка;0;1;;0;NOKIAN уценка;R15;205;70; 
1000272780;2481100;R15 205/70 FORMULA ICE FORMULA 100T XL ECO шип;3349;более 50;;0;PIRELLI;R15;205;70;Есть
;;R15 205/75;;;;;;;;;
1000253737; ;R15 205/75 WEATHERMASTER ST2 COOPER 97S  шип;4476;3;;0;COOPER;R15;205;75;Есть
;;R15 215/65;;;;;;;;;
1000276562; ;R15 215/65 96Q  VIKING CONTACT 3 CONTINENTAL (2004) уценка;0;3;;0;CONTINENTAL уценка;R15;215;65;Нет
1000216384;1011914;R15 215/65 WINTER I*PIKE W409 (W-409) HANKOOK 100T  XL шип;3773;9;;0;HANKOOK;R15;215;65;Есть
1000249345; ;R15 215/65 96S  NORDMASTER ST-310 AMTEL K-269 уцен;0;1;;0;ОТЕЧ. УЦЕНКА;R15;215;65;Нет
;;R15 215/70;;;;;;;;;
1000226164;PXR0450503;R15 215/70 BLIZZAK DM-V1 BRIDGESTONE 98R  RBT;4238;2;;0;BRIDGESTONE;R15;215;70;Нет
1000273550; ;R15 215/70 98R  BLIZZAK DM-V1 BRIDGESTONE RBT (2009)уценка;3300;3;;0;BRIDGESTONE уценка;R15;215;70;Нет
1000226365;288251;R15 215/70 GRASPIC DS-3 DUNLOP (J) 98Q;3906;2;;0;DUNLOP (J);R15;215;70;Нет
1000273708;1014425;R15 215/70 WINTER I*PIKE RS W419 (W-419) HANKOOK 97T шип;4281;1;;0;HANKOOK;R15;215;70;Есть
1000245135;629299;R15 215/70 X-ICE XI2 MICHELIN 98T;4467;1;;0;MICHELIN;R15;215;70;Нет
1000001271; ;R15 215/70 HKPL SUV NOKIAN 98T  шип;8225;1;;0;NOKIAN;R15;215;70;Есть
1000271749;TS31981;R15 215/70 NORDMAN 5 SUV NOKIAN 98T  шип;4301;8;;0;NOKIAN;R15;215;70;Есть
1000250328;TS31717;R15 215/70 NORDMAN SUV NOKIAN 98T  шип;4500;5;;0;NOKIAN;R15;215;70;Есть
1000251072;F5165-P;R15 215/70 IG35 YOKOHAMA 98T  шип;3749;3;;0;YOKOHAMA;R15;215;70;Есть
;;R15 225/70;;;;;;;;;
1000268414;10975;R15 225/70 WINGUARD NEXEN 112/110R LT;4503;6;;0;NEXEN;R15;225;70;Нет
1000277336; ;R15 225/70 100Q  G072 YOKOHAMA  (2011) уценка;0;13;;0;YOKOHAMA уценка;R15;225;70;Нет
;;R15 235/75;;;;;;;;;
1000266252;T428422;R15 235/75 HKPL R2 SUV NOKIAN 105R;8535;4;;0;NOKIAN;R15;235;75;Нет
;;R15C 195/70;;;;;;;;;
1000278904;14040;R15C 195/70 WINGUARD SPIKE SUV NEXEN 104/102R LT шип;3358;1;;0;NEXEN;R15C;195;70;Есть
1000272432;TS32034;R15C 195/70 HKPL C3 NOKIAN 104/102R шип;5957;1;;0;NOKIAN;R15C;195;70;Есть
1000274487;TS32054;R15C 195/70 NORDMAN C NOKIAN 104/102R шип;4630;более 50;;0;NOKIAN;R15C;195;70;Есть
1000245751;2280000;R15C 195/70 WINTER CHRONO PIRELLI 104/102R  VAN шип;5063;48;;0;PIRELLI;R15C;195;70;Есть
;;R15C 205/65;;;;;;;;;
1000273907;2001362;R15C 205/65 WINTER RW06 (RW-06) HANKOOK 102/100T;5160;8;;0;HANKOOK;R15C;205;65;Нет
1000280243; ;R15C 205/65 KC-11 KUMHO 102/100Q  шип;3250;6;;0;KUMHO;R15C;205;65;Есть
1000000848;136097;R15C 205/65 AGILIS 51 SNOW-ICE MICHELIN 102T;5799;3;;0;MICHELIN;R15C;205;65;Нет
1000272436;TS32038;R15C 205/65 HKPL C3 NOKIAN 102/100R шип;5957;12;;0;NOKIAN;R15C;205;65;Есть
;;R15C 205/70;;;;;;;;;
1000248723;36964;R15C 205/70 ACTIVAN BF-GOODRICH 106/104R  LT;4000;1;;0;BF-GOODRICH;R15C;205;70;Нет
1000252582;2001783;R15C 205/70 WINTER I*PIKE RW09 (RW-09) HANKOOK 106/104R  шип;4947;1;;0;HANKOOK;R15C;205;70;Есть
1000273909;2001359;R15C 205/70 WINTER RW06 (RW-06) HANKOOK 106/104R;4743;12;;0;HANKOOK;R15C;205;70;Нет
1000215767;TS41723;R15C 205/70 HKPL C VAN NOKIAN 106/104R  шип;5100;14;;0;NOKIAN;R15C;205;70;Есть
1000246665;2512200;R15C 205/70 WINTER CHRONO PIRELLI 106/104R  VAN шип;5166;15;;0;PIRELLI;R15C;205;70;Есть
1000269103; ;R15C 205/70 VETTORE BRINA V-525 VIATTI;0;4;;0;VIATTI;R15C;205;70;Нет
;;R15C 215/65;;;;;;;;;
1000258386; ;R15C 215/65 MS357 H/T FEDERAL 104/102T;3500;1;;0;FEDERAL;R15C;215;65;Нет
1000275616; ;R15C 215/65 104T  AGILIS 51 SNOW-ICE MICHELIN (2006) уценка;0;1;;0;MICHELIN уценка;R15C;215;65;Нет
;;R15C 215/70;;;;;;;;;
1000269532;2001364;R15C 215/70 WINTER RW06 (RW-06) HANKOOK 109/107R;4944;26;;0;HANKOOK;R15C;215;70;Нет
1000245747;2512300;R15C 215/70 WINTER CHRONO PIRELLI 109/107S  VAN шип;5458;более 50;;0;PIRELLI;R15C;215;70;Есть
;;R15C 225/70;;;;;;;;;
1000273908;2001360;R15C 225/70 WINTER RW06 (RW-06) HANKOOK 112/110R;5788;2;;0;HANKOOK;R15C;225;70;Нет
1000245075;187170;R15C 225/70 AGILIS ALPIN MICHELIN 112/110R;7031;2;;0;MICHELIN;R15C;225;70;Нет
1000001381;2280100;R15C 225/70 WINTER CHRONO PIRELLI 112/110R  VAN шип;5933;24;;0;PIRELLI;R15C;225;70;Есть
;;R16 175/75;;;;;;;;;
1000001377; ;R16 175/75 CITYNET PIRELLI 101/99R  WP;2593;1;;0;PIRELLI;R16;175;75;Нет
;;R16 175/80;;;;;;;;;
1000273881;1010572;R16 175/80 DYNAPRO I*CEPR (RW-08) HANKOOK 91Q;3780;4;;0;HANKOOK;R16;175;80;Нет
1000269077; ;R16 175/80 И- 88Q  511 у/к шип;3275;8;;0;И-;R16;175;80;Есть
;;R16 185/55;;;;;;;;;
1000250529;PXR05472S3;R16 185/55 ICE CRUISER 7000 BRIDGESTONE 83T  шип;4298;1;;0;BRIDGESTONE;R16;185;55;Есть
1000226338;288253;R16 185/55 GRASPIC DS-3 DUNLOP (J) 83Q;3503;7;;0;DUNLOP (J);R16;185;55;Нет
1000275613; ;R16 185/55 83Q  IG30 YOKOHAMA  (2010) уценка;1800;1;;0;YOKOHAMA уценка;R16;185;55;Нет
;;R16 185/60;;;;;;;;;
1000252176;293385;R16 185/60 GRASPIC DS-3 DUNLOP (J) 86Q;4542;8;;0;DUNLOP (J);R16;185;60;Нет
;;R16 185/75;;;;;;;;;
1000220657; ;R16 185/75 ZOVAC HP (W-401) HANKOOK шип;4492;1;;0;HANKOOK;R16;185;75;Есть
1000280327;2238600;R16 185/75 КШЗ 92Q  К-182-А 7HILLS (TT) шип;2925;14;;0;КШЗ;R16;185;75;Есть
;;R16 195/50;;;;;;;;;
1000260051;424947;R16 195/50 PRIMACY ALPIN PA3 MICHELIN 88H;5922;1;;0;MICHELIN;R16;195;50;Нет
1000266165;TS31837;R16 195/50 HKPL 8 NOKIAN 88T XL шип;7125;4;;0;NOKIAN;R16;195;50;Есть
;;R16 195/55;;;;;;;;;
1000266369;PXR00258S3;R16 195/55 BLIZZAK SPIKE-01 BRIDGESTONE 87T шип;4584;3;;0;BRIDGESTONE;R16;195;55;Есть
1000227397;PXR0489603;R16 195/55 BLIZZAK RFT BRIDGESTONE 87Q  RFT;6398;2;;0;BRIDGESTONE;R16;195;55;Нет
1000258549;527933;R16 195/55 ULTRA GRIP ICE ARCTIC GOODYEAR 87T шип;5092;8;;0;GOODYEAR;R16;195;55;Есть
1000269553;1014452;R16 195/55 WINTER I*PIKE RS W419 (W-419) HANKOOK 91T  XL шип;4190;40;;0;HANKOOK;R16;195;55;Есть
1000274190; ;R16 195/55 NP3 MAXXIS 87T шип;3296;8;;0;MAXXIS;R16;195;55;Есть
1000245178;799098;R16 195/55 X-ICE NORTH XIN2 MICHELIN 91T  XL шип;5369;32;;0;MICHELIN;R16;195;55;Есть
1000258318;601491;R16 195/55 PRIMACY ALPIN PA3 MICHELIN 87H  ZP;6876;16;;0;MICHELIN;R16;195;55;Нет
1000258170;202050;R16 195/55 X-ICE XI3 MICHELIN 91H XL;5722;3;;0;MICHELIN;R16;195;55;Нет
1000243712;TS31703;R16 195/55 HKPL 7 NOKIAN 87T  RUN FLAT шип;8273;3;;0;NOKIAN;R16;195;55;Есть
1000226009;TS31689;R16 195/55 HKPL 7 NOKIAN 91T  XL шип;6379;29;;0;NOKIAN;R16;195;55;Есть
1000266164;TS31887;R16 195/55 HKPL 8 NOKIAN 87T RUN FLAT шип;9837;21;;0;NOKIAN;R16;195;55;Есть
1000266163;TS31878;R16 195/55 HKPL 8 NOKIAN 91T XL шип;7031;3;;0;NOKIAN;R16;195;55;Есть
1000226118;TS31742;R16 195/55 NORDMAN 4 NOKIAN 87T  шип;3943;более 50;;0;NOKIAN;R16;195;55;Есть
1000271047;TS31917;R16 195/55 NORDMAN 5 NOKIAN 91T  XL шип;4246;49;;0;NOKIAN;R16;195;55;Есть
1000226479;T441557;R16 195/55 HKPL R NOKIAN 87R  RUN FLAT;8490;4;;0;NOKIAN;R16;195;55;Нет
1000258010;T427863;R16 195/55 NORDMAN RS NOKIAN 91R  XL;4041;1;;0;NOKIAN;R16;195;55;Нет
1000222904;2291300;R16 195/55 WINTER CARVING EDGE PIRELLI 91T  XL шип;4270;более 50;;0;PIRELLI;R16;195;55;Есть
1000258775;2301000;R16 195/55 WINTER 210 SNOW CONTROL SERIE III PIRELLI 87H  RUN FLAT ECO *;5404;23;;0;PIRELLI;R16;195;55;Нет
1000212246;1630500;R16 195/55 WINTER 210 SOTTOZERO PIRELLI 87H  MO;4300;11;;0;PIRELLI;R16;195;55;Нет
;;R16 195/60;;;;;;;;;
1000266060;723202;R16 195/60 X-ICE NORTH XIN3 MICHELIN 93T XL шип;6734;4;;0;MICHELIN;R16;195;60;Есть
1000283538; ;R16 195/60 93T  X-ICE NORTH XIN2  MICHELIN (2010)шип уценка;0;1;;0;MICHELIN уценка;R16;195;60;Есть
1000252147;TS42487;R16 195/60 HKPL 5 NOKIAN 93T  XL шип;6077;3;;0;NOKIAN;R16;195;60;Есть
1000227376;TS31687;R16 195/60 HKPL 7 NOKIAN 93T  XL шип;6715;2;;0;NOKIAN;R16;195;60;Есть
;;R16 205/45;;;;;;;;;
1000225988; ;R16 205/45 83H  EAGLE ULTRA GRIP GW-3 GOODYEAR MS уцен;700;1;;0;GOODYEAR уценка;R16;205;45;Нет
;;R16 205/50;;;;;;;;;
1000258004;TS31790;R16 205/50 NORDMAN 4 NOKIAN 91T  XL шип;4133;1;;0;NOKIAN;R16;205;50;Есть
1000277752; ;R16 205/50 87Q  F700Z YOKOHAMA шип (2009) уценка;0;1;;0;YOKOHAMA уценка;R16;205;50;Есть
;;R16 205/55;;;;;;;;;
1000280117; ;R16 205/55 91Q  TR757 TRIANGLE шип (не до шипов-уценка);0;1;;0; ;R16;205;55;Есть
1000266370;PXR00197S3;R16 205/55 BLIZZAK SPIKE-01 BRIDGESTONE 91T шип;4479;1;;0;BRIDGESTONE;R16;205;55;Есть
1000266435;PXR0028903;R16 205/55 BLIZZAK VRX BRIDGESTONE 91S;4890;1;;0;BRIDGESTONE;R16;205;55;Нет
1000266513;344797;R16 205/55 ICE CONTACT CONTINENTAL 94T  XL HD шип;5792;13;;0;CONTINENTAL;R16;205;55;Есть
1000258496;530382;R16 205/55 ICE TOUCH DUNLOP 94T XL MFS шип;4570;более 50;;0;DUNLOP;R16;205;55;Есть
1000267038;537703;R16 205/55 SP ICE SPORT DUNLOP 91T  MFS;4333;2;;0;DUNLOP;R16;205;55;Нет
1000226384;282023;R16 205/55 SP WINTER ICE01 DUNLOP (J) 94Т  шип;3906;более 50;;0;DUNLOP (J);R16;205;55;Есть
1000258550;530249;R16 205/55 ULTRA GRIP ICE ARCTIC GOODYEAR 94T  XL FP шип;5092;16;;0;GOODYEAR;R16;205;55;Есть
1000275795; ;R16 205/55 KW-31 KUMHO 91R;0;1;;0;KUMHO;R16;205;55;Нет
1000266693;1585316;R16 205/55 MP50 SIBIR ICE MATADOR 91T  FD шип;3456;18;;0;MATADOR;R16;205;55;Есть
1000267722; ;R16 205/55 NP3 MAXXIS 94T  PCR;0;2;;0;MAXXIS;R16;205;55;Нет
1000226980;TS31702;R16 205/55 HKPL 7 NOKIAN 91T  RUN FLAT шип;8260;2;;0;NOKIAN;R16;205;55;Есть
1000226010;TS31670;R16 205/55 HKPL 7 NOKIAN 94T  XL шип;6208;более 50;;0;NOKIAN;R16;205;55;Есть
1000266342;TS31888;R16 205/55 HKPL 8 NOKIAN 91T  RUN FLAT шип;9824;31;;0;NOKIAN;R16;205;55;Есть
1000265099;TS31879;R16 205/55 HKPL 8 NOKIAN 94T  XL шип;6849;более 50;;0;NOKIAN;R16;205;55;Есть
1000271045;TS31918;R16 205/55 NORDMAN 5 NOKIAN 94T  XL шип;3910;14;;0;NOKIAN;R16;205;55;Есть
1000265675;T428663;R16 205/55 HKPL R2 NOKIAN 91R  RUN FLAT;8783;4;;0;NOKIAN;R16;205;55;Нет
1000266344;T428342;R16 205/55 HKPL R2 NOKIAN 94R  XL;6023;3;;0;NOKIAN;R16;205;55;Нет
1000245441;T427864;R16 205/55 NORDMAN RS NOKIAN 94R  XL;3845;1;;0;NOKIAN;R16;205;55;Нет
1000253485;T428128;R16 205/55 WR A3 NOKIAN 91H;5647;1;;0;NOKIAN;R16;205;55;Нет
1000277737;T429526;R16 205/55 WR D4 NOKIAN 91T;5249;12;;0;NOKIAN;R16;205;55;Нет
1000265971;2348800;R16 205/55 FORMULA ICE PIRELLI 91T шип;3724;2;;0;PIRELLI;R16;205;55;Есть
1000265953;2358000;R16 205/55 WINTER ICE ZERO PIRELLI 94T XL шип;4400;более 50;;0;PIRELLI;R16;205;55;Есть
1000258776;2125300;R16 205/55 WINTER 190 SNOW CONTROL SERIE III PIRELLI 91T ECO;3800;4;;0;PIRELLI;R16;205;55;Нет
1000247935;2008900;R16 205/55 WINTER 210 SOTTOZERO SERIE II PIRELLI 91H  RUN FLAT;5128;5;;0;PIRELLI;R16;205;55;Нет
1000258778;1977700;R16 205/55 WINTER ICE CONTROL PIRELLI 94T XL;4262;33;;0;PIRELLI;R16;205;55;Нет
1000274744;3220003715;R16 205/55 ICE BLAZER WST1 SAILUN 91T шип;3000;1;;0;SAILUN;R16;205;55;Есть
1000269461;F8207-P;R16 205/55 IG55 YOKOHAMA 94T  шип;4249;4;;0;YOKOHAMA;R16;205;55;Есть
;;R16 205/60;;;;;;;;;
1000266362;PXR00227S3;R16 205/60 BLIZZAK SPIKE-01 BRIDGESTONE 92T шип;4592;4;;0;BRIDGESTONE;R16;205;60;Есть
1000266515;344679;R16 205/60 ICE CONTACT CONTINENTAL 96T  XL HD шип;6021;9;;0;CONTINENTAL;R16;205;60;Есть
1000258497;530383;R16 205/60 ICE TOUCH DUNLOP 96T XL шип;4689;39;;0;DUNLOP;R16;205;60;Есть
1000226385;282167;R16 205/60 SP WINTER ICE01 DUNLOP (J) 92Т  шип;4015;более 50;;0;DUNLOP (J);R16;205;60;Есть
1000278127;315497;R16 205/60 SP WINTER ICE02 DUNLOP(J) 96T XL шип;4542;4;;0;DUNLOP (J);R16;205;60;Есть
1000266788;307815;R16 205/60 WINTER MAXX WM01 DUNLOP(J) 96T;4542;2;;0;DUNLOP (J);R16;205;60;Нет
1000267136;530251;R16 205/60 ULTRA GRIP ICE ARCTIC GOODYEAR 96T  XL шип;5224;12;;0;GOODYEAR;R16;205;60;Есть
1000280247; ;R16 205/60 96T  NP3 MAXXIS PCR шип уценка (залом борт. кольца);0;1;;0;MAXXIS  уценка;R16;205;60;Есть
1000226089;TS31680;R16 205/60 HKPL 7 NOKIAN 96T  XL шип;6462;более 50;;0;NOKIAN;R16;205;60;Есть
1000266160;TS31873;R16 205/60 HKPL 8 NOKIAN 96T XL шип;7125;22;;0;NOKIAN;R16;205;60;Есть
1000272478;TS31912;R16 205/60 NORDMAN 5 NOKIAN 96T XL шип;3986;42;;0;NOKIAN;R16;205;60;Есть
1000266211;T428661;R16 205/60 HKPL R2 NOKIAN 92R RUN FLAT;8682;32;;0;NOKIAN;R16;205;60;Нет
