1000275272; ;R15 265/70 112H  G051 YOKOHAMA (2008)уценка;3000;1;;0;YOKOHAMA уценка;R15;265;70; 
;;R15 30/9.50;;;;;;;;;
1000227914;958768;R15 30/9.50 MUD-TERRAIN T/A KM2 BF-GOODRICH 104Q  LT 4x4;6750;1;;0;BF-GOODRICH;R15;30;9,5;Нет
1000227621;E3711;R15 30/9.50 G012 YOKOHAMA 104S;4360;1;;0;YOKOHAMA;R15;30;9,5;Нет
;;R15 31/10.50;;;;;;;;;
1000225050;284171;R15 31/10.50 GRANDTREK AT3 DUNLOP (J) 109S;4500;4;;0;DUNLOP (J);R15;31;10,5;Нет
1000274438; ;R15 31/10.50 109N  GRANTREK MT1 DUNLOP (J)  LT(2009)  уценка;4000;1;;0;DUNLOP уценка;R15;31;10,5;Нет
1000258402; ;R15 31/10.50 COURAGIA A/T FEDERAL 109Q  6PR OWL;5950;4;;0;FEDERAL;R15;31;10,5;Нет
1000220192;E3685;R15 31/10.50 G051 YOKOHAMA 109S;4438;1;;0;YOKOHAMA;R15;31;10,5;Нет
;;R15 33/12.50;;;;;;;;;
1000249794; ;R15 33/12.50 BRAVO AT-771 MAXXIS 108S;7396;2;;0;MAXXIS;R15;33;12,5; 
;;R15 35/12.50;;;;;;;;;
1000262737;421073;R15 35/12.50 MUD-TERRAIN T/A KM2 BF-GOODRICH 113Q  LT 4x4;8700;1;;0;BF-GOODRICH;R15;35;12,5;Нет
;;R15C 185/;;;;;;;;;
1000255141;55807;R15C 185/CARGO SPEED TIGAR 102R  LT;1950;2;;0;TIGAR;R15C;185; ;Нет
;;R15C 185/80;;;;;;;;;
1000263048;443118;R15C 185/80 VANIS BARUM 103R VAN;1950;2;;0;BARUM;R15C;185;80;Нет
;;R15C 195/;;;;;;;;;
1000249961;285343;R15C 195/SP LT5 DUNLOP (J) 106/104R;4400;1;;0;DUNLOP (J);R15C;195; ;Нет
1000275096; ;R15C 195/<> 106/104R  SP  LT5  DUNLOP(J) (2010) уценка;2950;2;;0;DUNLOP уценка;R15C;195; ;Нет
1000262557;2188300;R15C 195/<> CHRONO 2 PIRELLI 106R  ECO;3940;1;;0;PIRELLI;R15C;195; ;Нет
1000227653;E3856;R15C 195/RY818 YOKOHAMA 106/104R  8PR;4382;14;;0;YOKOHAMA;R15C;195; ;Нет
1000275035; ;R15C 195/<> 106/104R  RY 818  YOKOHAMA 8PR  (2009) уцен;2500;3;;0;YOKOHAMA уценка;R15C;195; ;Нет
;;R15C 195/70;;;;;;;;;
1000277273; ;R15C 195/70 MAW2 MAXXIS 104/102R 8PR M+S;3475;1;;0;MAXXIS;R15C;195;70;Нет
;;R15C 205/65;;;;;;;;;
1000276948; ;R15C 205/65 UE103 MAXXIS 102/100T 6PR;3613;2;;0;MAXXIS;R15C;205;65;Нет
1000248635;1683700;R15C 205/65 CHRONO PIRELLI 102T  ECO;4068;18;;0;PIRELLI;R15C;205;65;Нет
1000222163;E3509;R15C 205/65 RY818 YOKOHAMA 102T;3735;2;;0;YOKOHAMA;R15C;205;65;Нет
;;R15C 205/70;;;;;;;;;
1000248723;36964;R15C 205/70 ACTIVAN BF-GOODRICH 106/104R  LT;4000;1;;0;BF-GOODRICH;R15C;205;70;Нет
1000271770; ;R15C 205/70 UE168N MAXXIS 106/104R  8PR;3553;4;;0;MAXXIS;R15C;205;70;Нет
1000225541;713278;R15С 205/70 AGILIS MICHELIN 106/104R;4700;39;;0;MICHELIN;R15C;205;70; 
1000248571;1964500;R15C 205/70 CHRONO PIRELLI 106R;4440;19;;0;PIRELLI;R15C;205;70;Нет
;;R15C 215/65;;;;;;;;;
1000258386; ;R15C 215/65 MS357 H/T FEDERAL 104/102T;3500;1;;0;FEDERAL;R15C;215;65;Нет
1000274385; ;R15C 215/65 104/102T  AGILIS51 MICHELIN LT (2006) уценка;1500;1;;0;MICHELIN уценка;R15C;215;65;Нет
1000276303;2437800;R15C 215/65 CARRIER PIRELLI 104T VAN;4175;4;;0;PIRELLI;R15C;215;65;Нет
1000276304;2531100;R15C 215/65 CHRONO 2 PIRELLI 104T VAN;3967;12;;0;PIRELLI;R15C;215;65;Нет
;;R15C 215/70;;;;;;;;;
1000262924;384206;R15C 215/70 AGILIS+ MICHELIN 109/107S LT;6000;1;;0;MICHELIN;R15C;215;70;Нет
1000276306;2164800;R15C 215/70 CARRIER PIRELLI 109S VAN;4217;2;;0;PIRELLI;R15C;215;70;Нет
1000262555;2186900;R15C 215/70 CHRONO 2 PIRELLI 109S ECO;5132;2;;0;PIRELLI;R15C;215;70;Нет
;;R15C 225/70;;;;;;;;;
1000215007;1657000;R15C 225/70 CHRONO PIRELLI 112S  ECO;4760;1;;0;PIRELLI;R15C;225;70;Нет
;;R15C 235/75;;;;;;;;;
1000273629; ;R15C 235/75 UE168N MAXXIS 110/107Q  8PR;8383;8;;0;MAXXIS;R15C;235;75;Нет
;;R16 195/50;;;;;;;;;
1000278315; ;R16 195/50 84W  A048 YOKOHAMA(2008) уценка;0;2;;0;YOKOHAMA уценка;R16;195;50;Нет
;;R16 195/55;;;;;;;;;
1000255528;2327700;R16 195/55 CINTURATO P1 VERDE PIRELLI 87H;4230;1;;0;PIRELLI;R16;195;55;Нет
;;R16 205/40;;;;;;;;;
1000251054;K8941;R16 205/40 PARADA X PA01 YOKOHAMA 83V;3500;2;;0;YOKOHAMA;R16;205;40;Нет
;;R16 205/50;;;;;;;;;
1000273219; ;R16 205/50 87V  POTENZA RE050A BRIDGESTONE (2005) уценка;1500;1;;0;BRIDGESTONE уценка;R16;205;50;Нет
1000224894;270251;R16 205/50 SP SPORT MAXX DUNLOP (J) 87Y  ZR;3500;1;;0;DUNLOP (J);R16;205;50;Нет
1000249586;204894;R16 205/50 PRIMACY HP MICHELIN 87W;3000;2;;0;MICHELIN;R16;205;50;Нет
;;R16 205/55;;;;;;;;;
1000263868;350491;R16 205/55 PREMIUM CONTACT 2 CONTINENTAL 91H;3611;4;;0;CONTINENTAL;R16;205;55;Нет
1000249902;350700;R16 205/55 PREMIUM CONTACT 2 CONTINENTAL 91H  E;3626;11;;0;CONTINENTAL;R16;205;55;Нет
1000272630;4610014473675;R16 205/55 YH12 JINYU 94V;2400;2;;0;JINYU;R16;205;55;Нет
1000264158;1580721;R16 205/55 MP-44 ELITE 3 MATADOR 91H;2486;3;;0;MATADOR;R16;205;55;Нет
1000225796; ;R16 205/55 MA-AS All Season MAXXIS 94V;3100;2;;0;MAXXIS;R16;205;55; 
1000270987; ;R16 205/55 VICTRA MA-510E MAXXIS 91V;0;2;;0;MAXXIS;R16;205;55;Нет
1000254927;837171;R16 205/55 SYNERIS TIGAR 94V  XL;2800;3;;0;TIGAR;R16;205;55;Нет
;;R16 205/60;;;;;;;;;
1000249212;1540182;R16 205/60 BRAVURIS 2 BARUM 92H;3482;6;;0;BARUM;R16;205;60;Нет
1000262715;343790;R16 205/60 G-GRIP BF-GOODRICH 92H;3000;2;;0;BF-GOODRICH;R16;205;60;Нет
1000277661; ;R16 205/60 KU31 KUMHO 96V;2875;1;;0;KUMHO;R16;205;60;Нет
1000225784; ;R16 205/60 MA-P1 MAXXIS 92H  M+S PCR;2777;более 50;;0;MAXXIS;R16;205;60; 
1000277614; ;R16 205/60 MA-P1 MAXXIS 96V;2777;12;;0;MAXXIS;R16;205;60;Нет
1000273571; ;R16 205/60 MS800 MAXXIS 92V  M+S;2862;2;;0;MAXXIS;R16;205;60;Нет
1000250456; ;R16 205/60 VICTRA MA-510E MAXXIS 92H;2822;3;;0;MAXXIS;R16;205;60;Нет
1000262772;916741;R16 205/60 ENERGY SAVER+ MICHELIN 96H XL;4150;1;;0;MICHELIN;R16;205;60;Нет
1000262771;987716;R16 205/60 PRIMACY 3 MICHELIN 96W XL;5000;4;;0;MICHELIN;R16;205;60;Нет
1000256254;11631;R16 205/60 N'BlueHD NEXEN 92V  4PR;2900;4;;0;NEXEN;R16;205;60;Нет
1000250025;T428059;R16 205/60 HAKKA GREEN NOKIAN 96H  XL;4146;12;;0;NOKIAN;R16;205;60;Нет
1000248557;1948700;R16 205/60 CINTURATO P7 PIRELLI 92H  ECO;3600;более 50;;0;PIRELLI;R16;205;60;Нет
1000262639;2040600;R16 205/60 CINTURATO P7 PIRELLI 92W  RUN FLAT ECO *;7579;4;;0;PIRELLI;R16;205;60;Нет
1000228078;299330;R16 205/60 SIGURA TIGAR 92H;2950;9;;0;TIGAR;R16;205;60;Нет
1000262676;654453;R16 205/60 SYNERIS TIGAR 96V XL;3120;8;;0;TIGAR;R16;205;60;Нет
;;R16 205/65;;;;;;;;;
1000250480; ;R16 205/65 MA-P1 MAXXIS 95H;3000;2;;0;MAXXIS;R16;205;65; 
1000262524;1447100;R16 205/65 SCORPION STR PIRELLI 95H M+S;4200;2;;0;PIRELLI;R16;205;65;Нет
;;R16 215/55;;;;;;;;;
1000274992; ;R16 215/55 93W  POTENZA RE001 ADRENALIN BRIDGESTONE(2009) уцен;3500;1;;0;BRIDGESTONE уценка;R16;215;55;Нет
1000256492;521378;R16 215/55 SP SPORT MAXX TT DUNLOP 93Y  ZR MFS;3500;1;;0;DUNLOP;R16;215;55;Нет
1000227730;285743;R16 215/55 SP SPORT LM703 DUNLOP (J) 93V;3900;1;;0;DUNLOP (J);R16;215;55;Нет
1000277653; ;R16 215/55 HM-31 ECSTA KUMHO 93W;4025;2;;0;KUMHO;R16;215;55;Нет
1000250460; ;R16 215/55 VICTRA MA-Z4S MAXXIS 97V  XL PCR M+S;4316;1;;0;MAXXIS;R16;215;55; 
1000270750; ;R16 215/55 MS800 MAXXIS 97V  XL M+S;4183;4;;0;MAXXIS;R16;215;55;Нет
1000277374; ;R16 215/55 VICTRA MA-Z3 MAXXIS 97W;4315;4;;0;MAXXIS;R16;215;55;Нет
1000256255;11634;R16 215/55 N'BlueHD NEXEN 93V  4PR;3900;15;;0;NEXEN;R16;215;55;Нет
1000266970;2329900;R16 215/55 CINTURATO P7 PIRELLI 93V;5130;4;;0;PIRELLI;R16;215;55;Нет
1000262568;2382400;R16 215/55 FORMULA ENERGY PIRELLI 97V  XL;4068;9;;0;PIRELLI;R16;215;55;Нет
1000225423;916194;R16 215/55 HITRIS TIGAR 93H;2900;более 50;;0;TIGAR;R16;215;55;Нет
1000254983;F4444;R16 215/55 AC02B YOKOHAMA 97W;4472;1;;0;YOKOHAMA;R16;215;55;Нет
;;R16 215/60;;;;;;;;;
1000224922;277981;R16 215/60 SP SPORT 230 DUNLOP (J) 95V;3000;1;;0;DUNLOP (J);R16;215;60;Нет
1000270685;528413;R16 215/60 EFFICIENTGRIP PERF GOODYEAR 99W XL;4100;2;;0;GOODYEAR;R16;215;60;Нет
1000220024; ;R16 215/60 MA-P1 MAXXIS 99H  XL M+S;3553;3;;0;MAXXIS;R16;215;60; 
1000248829;1988000;R16 215/60 CINTURATO P7 PIRELLI 99H  XL ECO;4620;2;;0;PIRELLI;R16;215;60;Нет
1000218168;K8840;R16 215/60 A352 YOKOHAMA 95H;3962;1;;0;YOKOHAMA;R16;215;60;Нет
1000262175;F6594;R16 215/60 AE01 YOKOHAMA 99H;3328;2;;0;YOKOHAMA;R16;215;60;Нет
;;R16 215/65;;;;;;;;;
1000276107;726023;R16 215/65 G-GRIP SUV BF-GOODRICH 98H;4090;4;;0;BF-GOODRICH;R16;215;65;Нет
1000224926;284023;R16 215/65 GRANDTREK PT2 DUNLOP (J) 98S;3825;1;;0;DUNLOP (J);R16;215;65;Нет
1000224927;267981;R16 215/65 GRANDTREK ST20 DUNLOP (J) 98S;3950;1;;0;DUNLOP (J);R16;215;65;Нет
1000273213; ;R16 215/65 98S  GRANDTREK ST20 DUNLOP(J) (2009)уценка;3000;1;;0;DUNLOP уценка;R16;215;65;Нет
1000243631; ;R16 215/65 MA-P1 MAXXIS 98H  PCR M+S;3479;2;;0;MAXXIS;R16;215;65;Нет
1000214570; ;R16 215/65 SCORPION STR PIRELLI 98H  RB;4330;более 50;;0;PIRELLI;R16;215;65; 
1000262570;2347100;R16 215/65 FORMULA ENERGY PIRELLI 98H;3780;2;;0;PIRELLI;R16;215;65;Нет
1000250074;1721200;R16 215/65 P 6 PIRELLI 98H;4895;7;;0;PIRELLI;R16;215;65;Нет
1000225166;1394300;R16 215/65 SCORPION STR PIRELLI 98H  M+S;4330;4;;0;PIRELLI;R16;215;65;Нет
1000259949;CBPTR25821G16TH0;R16 215/65 TR258 TRIANGLE 98T;2964;2;;0;TRIANGLE;R16;215;65;Нет
1000255558;F5078;R16 215/65 G055 YOKOHAMA 98H;3849;1;;0;YOKOHAMA;R16;215;65;Нет
;;R16 215/70;;;;;;;;;
1000001871;PSR0126403;R16 215/70 DUELER A/T 694 BRIDGESTONE 100S;4839;4;;0;BRIDGESTONE;R16;215;70;Нет
1000270777;293517627;R16 215/70 ALL TERRAIN OA-1 CORDIANT 100H;3843;2;;0;CORDIANT;R16;215;70;Нет
1000224929;284693;R16 215/70 GRANDTREK AT3 DUNLOP (J) 100T;4050;4;;0;DUNLOP (J);R16;215;70;Нет
1000249964;1393900;R16 215/70 SCORPION STR PIRELLI 100H  M+S;4640;1;;0;PIRELLI;R16;215;70;Нет
1000283552; ;R16 215/70 99H  G051J YOKOHAMA(2007) уценка;0;1;;0;YOKOHAMA уценка;R16;215;70;Нет
1000278671; ;R16 215/70 99S  G011J YOKOHAMA(2007) уценка;0;1;;0;YOKOHAMA уценка;R16;215;70;Нет
;;R16 225/50;;;;;;;;;
1000277704; ;R16 225/50 RADIAL MA-V1 MAXXIS V;2250;2;;0;MAXXIS;R16;225;50;Нет
1000211061;966575;R16 225/50 PRIMACY HP MICHELIN 92V;4900;17;;0;MICHELIN;R16;225;50;Нет
1000255481;1509700;R16 225/50 P 7 PIRELLI 92W  MO;5700;5;;0;PIRELLI;R16;225;50; 
1000250450;1074000;R16 225/50 P ZERO ASIMETRICO PIRELLI 92ZR;5100;1;;0;PIRELLI;R16;225;50; 
;;R16 225/55;;;;;;;;;
1000225316;2227300;R16 225/55 PLANET FT-501 AMTEL 95V  K-321;3841;1;;0;AMTEL;R16;225;55;Нет
1000279198; ;R16 225/55 95W  PREMIUM CONTACT CONTINENTAL(2005)уценка;0;1;;0;CONTINENTAL уценка;R16;225;55;Нет
1000227740;285745;R16 225/55 SP SPORT LM703 DUNLOP (J) 95V;3900;2;;0;DUNLOP (J);R16;225;55;Нет
1000254482; ;R16 225/55 VICTRA MA-Z4S MAXXIS 99V  XL PCR M+S;4547;8;;0;MAXXIS;R16;225;55;Нет
1000255124;1934800;R16 225/55 CINTURATO P7 PIRELLI 95V  ECO;5225;3;;0;PIRELLI;R16;225;55;Нет
1000270874;2177200;R16 225/55 FORMULA ENERGY PIRELLI 95W;4384;5;;0;PIRELLI;R16;225;55;Нет
1000262701;118781;R16 225/55 SYNERIS TIGAR 99W  XL ZR;2750;4;;0;TIGAR;R16;225;55;Нет
1000243749; ;R16 225/55 PROXES CF1 (PXCF1) TOYO 99V;4500;1;;0;TOYO;R16;225;55;Нет
1000262020;CBPTR91822J16HH0;R16 225/55 TR918 TRIANGLE 95H;3000;1;;0;TRIANGLE;R16;225;55;Нет
1000273220; ;R16 225/55 95W  V102 YOKOHAMA  (2008)уценка;2000;1;;0;YOKOHAMA уценка;R16;225;55;Нет
;;R16 225/60;;;;;;;;;
1000250273;350081;R16 225/60 PREMIUM CONTACT 2 CONTINENTAL 98V;6300;2;;0;CONTINENTAL;R16;225;60;Нет
1000278401; ;R16 225/60 98V  PREMIUM CONTACT 2 CONTINENTAL(2010)уценка;0;2;;0;CONTINENTAL уценка;R16;225;60;Нет
1000214556; ;R16 225/60 PROXES CF1 (PXCF1) TOYO 98W;4500;2;;0;TOYO;R16;225;60;Нет
1000225097;K8986;R16 225/60 AC01 YOKOHAMA 98W;4000;1;;0;YOKOHAMA;R16;225;60; 
;;R16 225/65;;;;;;;;;
1000218163;F0984;R16 225/65 A349A YOKOHAMA 100H;5305;3;;0;YOKOHAMA;R16;225;65;Нет
1000262186;F5341;R16 225/65 G055 YOKOHAMA 100H;5305;4;;0;YOKOHAMA;R16;225;65;Нет
;;R16 225/70;;;;;;;;;
1000261870;PSR0N22903;R16 225/70 DUELER A/T 697 BRIDGESTONE 103S  ОWT;5878;4;;0;BRIDGESTONE;R16;225;70;Нет
1000272641;4610014473866;R16 225/70 YS71 JINYU 103T;2600;1;;0;JINYU;R16;225;70;Нет
1000262529;1986900;R16 225/70 SCORPION VERDE PIRELLI 103H ECO;5007;2;;0;PIRELLI;R16;225;70;Нет
;;R16 225/75;;;;;;;;;
1000277571; ;R16 225/75 110/107Q  MUD-TERRAIN A/T BF-GOODRICH(2009)уценка;3000;1;;0;BF-GOODRICH уценка;R16;225;75; 
1000264523;564572;R16 225/75 GRANDTREK AT3 DUNLOP 110/107S LT SUV OWL;5000;3;;0;DUNLOP;R16;225;75;Нет
1000224960;278675;R16 225/75 GRANDTREK AT3 DUNLOP (J) 110S  LT;4575;более 50;;0;DUNLOP (J);R16;225;75;Нет
1000250176; ;R16 225/75 BRAVO AT-771 MAXXIS 108S  M+S PCR;4718;8;;0;MAXXIS;R16;225;75; 
1000250464; ;R16 225/75 BRAVO AT-771 MAXXIS 115/112Q  LT LTR 10PR;4871;8;;0;MAXXIS;R16;225;75;Нет
1000271552;11051;R16 225/75 ROADIAN 541 (RO541) NEXEN 104H;4200;11;;0;NEXEN;R16;225;75;Нет
1000256273;13753;R16 225/75 ROADIAN A/T II NEXEN 115/112Q  10PR;4400;42;;0;NEXEN;R16;225;75;Нет
1000275970;T429388;R16 225/75 ROTIIVA AT Plus NOKIAN 115/112S LT;4675;1;;0;NOKIAN;R16;225;75;Нет
;;R16 235/60;;;;;;;;;
1000224974;284699;R16 235/60 GRANDTREK AT3 DUNLOP (J) 100H;4600;1;;0;DUNLOP (J);R16;235;60;Нет
1000224977;272393;R16 235/60 SP SPORT MAXX DUNLOP (J) 100W  ZR;4500;1;;0;DUNLOP (J);R16;235;60;Нет
1000275028; ;R16 235/60 100W  SP SPORT MAXX DUNLOP (J) ZR  (2010) уценка;4500;1;;0;DUNLOP уценка;R16;235;60;Нет
1000225911;543501;R16 235/60 LATITUDE TOUR HP MICHELIN 100H  4x4;6305;1;;0;MICHELIN;R16;235;60;Нет
1000254667;1394700;R16 235/60 SCORPION STR PIRELLI 100H  M+S;5093;1;;0;PIRELLI;R16;235;60;Нет
1000262523;2054500;R16 235/60 SCORPION VERDE PIRELLI 100V ECO;5350;1;;0;PIRELLI;R16;235;60;Нет
1000218233;F0895;R16 235/60 G012 YOKOHAMA 100H;4522;1;;0;YOKOHAMA;R16;235;60;Нет
;;R16 235/65;;;;;;;;;
1000274135; ;R16 235/65 BRAVO HT-770 MAXXIS 107T  XL M+S;5238;8;;0;MAXXIS;R16;235;65;Нет
;;R16 235/70;;;;;;;;;
1000248624;1535001;R16 235/70 BRAVURIS 4X4 BARUM 106H;3500;1;;0;BARUM;R16;235;70;Нет
1000224837;267937;R16 235/70 GRANDTREK AT2 DUNLOP (J) 104S;4300;2;;0;DUNLOP (J);R16;235;70;Нет
1000269976;391324;R16 235/70 LATITUDE CROSS MICHELIN 106H  DT;6100;5;;0;MICHELIN;R16;235;70;Нет
1000275073; ;R16 235/70 106H  LATITUDE TOUR HP MICHELIN 4x4  (2010г.)уцен;4500;4;;0;MICHELIN уценка;R16;235;70;Нет
1000256266;10854;R16 235/70 ROADIAN A/T NEXEN 104T  4PR;3900;2;;0;NEXEN;R16;235;70;Нет
1000248567;1795900;R16 235/70 SCORPION STR PIRELLI 106H  M+S;5093;5;;0;PIRELLI;R16;235;70;Нет
1000262530;2398900;R16 235/70 SCORPION VERDE All-Season PIRELLI 106H  M+S SUV;5300;1;;0;PIRELLI;R16;235;70;Нет
1000258373;2202400;R16 235/70 SCORPION VERDE PIRELLI 106H  ECO;5380;8;;0;PIRELLI;R16;235;70;Нет
;;R16 235/85;;;;;;;;;
1000001763;625492;R16 235/85 ALL TERRAIN T/A KO BF-GOODRICH 120/116S  LT 4x4;8500;2;;0;BF-GOODRICH;R16;235;85;Нет
1000224981;247043;R16 235/85 GRANDTREK MT2 DUNLOP (J) 108Q  LT;6150;1;;0;DUNLOP (J);R16;235;85;Нет
1000272548; ;R16 235/85 BIGHORN MT-762 MAXXIS 120/116N  10PR M+S;6305;1;;0;MAXXIS;R16;235;85;Нет
1000262034;CBCTR24623B16E00;R16 235/85 TR246 TRIANGLE Q 10PR;4680;2;;0;TRIANGLE;R16;235;85;Нет
;;R16 245/70;;;;;;;;;
1000248625;1535007;R16 245/70 BRAVURIS 4X4 BARUM 107H;4500;1;;0;BARUM;R16;245;70;Нет
1000224999;229389;R16 245/70 GRANDTREK PT1 DUNLOP (J) 107S;4500;4;;0;DUNLOP (J);R16;245;70; 
1000273402; ;R16 245/70 111T  WRANGLER AT/R GOODYEAR  XL(2009) уцен;2500;1;;0;GOODYEAR уценка;R16;245;70;Нет
1000272642;4610014473880;R16 245/70 YS71 JINYU 111T;3500;1;;0;JINYU;R16;245;70;Нет
1000262652;2209800;R16 245/70 SCORPION ATR PIRELLI 111H  XL M+S;5635;4;;0;PIRELLI;R16;245;70;Нет
1000255125;1986600;R16 245/70 SCORPION VERDE PIRELLI 107H  ECO;5450;12;;0;PIRELLI;R16;245;70;Нет
1000272576; ;R16 245/70 ROADIAN H/T SUV ROADSTONE 107S;3500;1;;0;ROADSTONE;R16;245;70;Нет
;;R16 255/65;;;;;;;;;
1000225012;284117;R16 255/65 GRANDTREK AT3 DUNLOP (J) 109H;4500;5;;0;DUNLOP (J);R16;255;65;Нет
1000275029; ;R16 255/65 109H  WRANGLER HP (ALL WEATHER) GOODYEAR(2009) уценка;3900;1;;0;GOODYEAR уценка;R16;255;65;Нет
1000254379; ;R16 255/65 BRAVO AT-771 MAXXIS 109T  PCR M+S;4716;2;;0;MAXXIS;R16;255;65;Нет
1000214543;1394500;R16 255/65 SCORPION STR PIRELLI 109H  M+S;4699;1;;0;PIRELLI;R16;255;65;Нет
;;R16 255/70;;;;;;;;;
1000250029;448327;R16 255/70 MUD-TERRAIN T/A KM2 BF-GOODRICH 115/112Q  LT 4x4;8200;2;;0;BF-GOODRICH;R16;255;70;Нет
1000220522;K9611;R16 255/70 G051 YOKOHAMA 111H;5758;1;;0;YOKOHAMA;R16;255;70;Нет
;;R16 265/70;;;;;;;;;
1000224638;238074;R16 265/70 LATITUDE TOUR HP MICHELIN 112H  4x4;6780;7;;0;MICHELIN;R16;265;70;Нет
1000277509; ;R16 265/70 112H  LATITUDE CROSS MICHELIN 4x4  (2010) уценка;4900;4;;0;MICHELIN уценка;R16;265;70;Нет
1000275076; ;R16 265/70 112H  LATITUDE TOUR HP MICHELIN 4x4  (2010г.)уцен;4500;1;;0;MICHELIN уценка;R16;265;70;Нет
1000256331;14857;R16 265/70 ROADIAN H/T SUV NEXEN 112S  4PR;4600;2;;0;NEXEN;R16;265;70;Нет
1000250982;1826400;R16 265/70 SCORPION ATR PIRELLI 112T  M+S RB;5175;2;;0;PIRELLI;R16;265;70; 
1000255126;1964200;R16 265/70 SCORPION STR PIRELLI 112H  M+S;5840;7;;0;PIRELLI;R16;265;70;Нет
;;R16 265/75;;;;;;;;;
1000279669; ;R16 265/75 114S  DISCOVERER H/T COOPER 2010 уценка;0;1;;0;COOPER уценка;R16;265;75;Нет
1000277694; ;R16 265/75 COURAGIA A/T FEDERAL 123/120Q;0;4;;0;FEDERAL;R16;265;75;Нет
1000256586;1200005374;R16 265/75 TERRA GRAPPLER NITTO 123/120Q  LTR M+S 4x4 PR10;5000;1;;0;NITTO;R16;265;75;Нет
1000262036;CBCTR24626E16EF0;R16 265/75 TR246 TRIANGLE Q 10PR;4600;2;;0;TRIANGLE;R16;265;75;Нет
;;R16 275/70;;;;;;;;;
1000271988; ;R16 275/70 114H  BF-GOODRICH MACADAM T/A(2006) уценка;2500;1;;0;BF-GOODRICH уценка;R16;275;70;Нет
1000274987; ;R16 275/70 114H  DUELER H/T 689  BRIDGESTONE  (2009) уцен;3000;1;;0;BRIDGESTONE уценка;R16;275;70;Нет
1000220557; ;R16 275/70 DYNAPRO HP (RA-23) HANKOOK 114H;4100;1;;0;HANKOOK;R16;275;70;Нет
1000271030; ;R16 275/70 BRAVO AT-771 MAXXIS 114T  M+S;4961;3;;0;MAXXIS;R16;275;70;Нет
1000225384;845892;R16 275/70 LATITUDE TOUR HP MICHELIN 114H  4x4;8096;4;;0;MICHELIN;R16;275;70;Нет
1000256332;14860;R16 275/70 ROADIAN H/T SUV NEXEN 114S  4PR;4400;23;;0;NEXEN;R16;275;70;Нет
1000224724;K9613;R16 275/70 G051 YOKOHAMA 114H;4835;1;;0;YOKOHAMA;R16;275;70;Нет
;;R16 285/70;;;;;;;;;
1000218331;K2531;R16 285/70 V801 YOKOHAMA 116H;7906;10;;0;YOKOHAMA;R16;285;70;Нет
1000273243; ;R16 285/70 116H  V801 YOKOHAMA (2007) уценка;3000;1;;0;YOKOHAMA уценка;R16;285;70;Нет
;;R16 285/75;;;;;;;;;
1000254550; ;R16 285/75 DISCOVERER ST MAXX COOPER 126/123Q;9768;1;;0;COOPER;R16;285;75;Нет
1000225045;279137;R16 285/75 GRANDTREK AT3 DUNLOP (J) 122Q  LT;6900;4;;0;DUNLOP (J);R16;285;75;Нет
1000250191; ;R16 285/75 BRAVO AT-771 MAXXIS 122/119R  8PR;7032;5;;0;MAXXIS;R16;285;75; 
1000256587;1200005421;R16 285/75 TERRA GRAPPLER NITTO 126Q  LTR M+S 4x4;7250;1;;0;NITTO;R16;285;75;Нет
;;R16C 185/75;;;;;;;;;
1000277652; ;R16C 185/75 MILE MAX LANVIGATOR 104/102R  8PR;0;5;;0;LANVIGATOR;R16C;185;75;Нет
1000264260;424089;R16C 185/75 MPS-330 MAXILLA 2 MATADOR 104R VAN;2817;1;;0;MATADOR;R16C;185;75;Нет
1000271771; ;R16C 185/75 UE168N MAXXIS 104/102Q  8PR;3734;3;;0;MAXXIS;R16C;185;75;Нет
1000248713;1651200;R16C 185/75 CHRONO PIRELLI 104R  ECO;4540;13;;0;PIRELLI;R16C;185;75;Нет
1000255018;T00444;R16C 185/75 H08 (TYH08) TOYO 104S;4300;1;;0;TOYO;R16C;185;75;Нет
1000256892;2235800;R16C 185/75 КШЗ 104Q  К-156Т CARGas у/к (TT);2800;40;;0;КШЗ;R16C;185;75;Нет
;;R16C 195/65;;;;;;;;;
1000277724; ;R16C 195/65 UE103 MAXXIS 104/102T  6PR;0;2;;0;MAXXIS;R16C;195;65;Нет
1000262540;2187700;R16C 195/65 CHRONO 2 PIRELLI 104R ECO;4350;6;;0;PIRELLI;R16C;195;65;Нет
1000251176;360880;R16C 195/65 CARGO SPEED TIGAR 104/102R  LT;3200;1;;0;TIGAR;R16C;195;65;Нет
;;R16C 205/65;;;;;;;;;
1000271769; ;R16C 205/65 UE103 MAXXIS 107/105T  8PR;4342;3;;0;MAXXIS;R16C;205;65;Нет
1000275855;T429218;R16C 205/65 HAKKA C2 NOKIAN 107/105T;5351;4;;0;NOKIAN;R16C;205;65;Нет
1000248722;1576000;R16C 205/65 CHRONO PIRELLI 107/105T;5508;1;;0;PIRELLI;R16C;205;65; 
1000262690;294439;R16C 205/65 CARGO SPEED TIGAR 107/105R LT;3640;1;;0;TIGAR;R16C;205;65;Нет
;;R16C 205/75;;;;;;;;;
1000249362;850480;R16C 205/75 ACTIVAN BF-GOODRICH 110/108R  LT;4500;1;;0;BF-GOODRICH;R16C;205;75;Нет
1000264270;424003;R16C 205/75 MPS-125 VARIANT All Weather MATADOR 110R VAN;3770;1;;0;MATADOR;R16C;205;75;Нет
