;"5050099";"Cooper 255/55R18 109T XL DISCOVERER M+S2 шип.";"Легк зимние шипуемые";"Cooper";5960,00;0;0;16;">20";
;;"DISCOVERER M+S";;;;;;;;
;"50486";"Cooper 245/70R17 110S DISCOVERER M+S шип.";"Легк зимние шипуемые";"Cooper";6260,00;0;0;2;">20";
;"50429";"Cooper 245/65R17 107S DISCOVERER M+S шип.";"Легк зимние шипуемые";"Cooper";6010,00;0;0;1;0;
;"50408";"Cooper 265/70R18 124/121R DISCOVERER M+S шип.";"Легк зимние шипуемые";"Cooper";8630,00;0;0;8;8;
;"50411";"Cooper 275/70R18 125/122R DISCOVERER M+S шип.";"Легк зимние шипуемые";"Cooper";9490,00;0;0;2;0;
;"50423";"Cooper 275/65R18 116S DISCOVERER M+S шип.";"Легк зимние шипуемые";"Cooper";7940,00;0;0;0;3;
;50498;"Cooper 255/55R18 109S RF DISCOVERER M+S";"Легк зимние шипуемые";"Cooper";5520,00;0;0;0;">20";
;50498;"Cooper 255/55R18 109S RF DISCOVERER M+S шип.";"Легк зимние шипуемые";"Cooper";5870,00;0;0;12;">20";
;;"Mickey Thompson";;;;;;;;
;;"зимние";;;;;;;;
;;"BAJA ATZP3";;;;;;;;
;"90000001913";"Mickey Thompson 265/75R16 123/120Q BAJA ATZP3";"Легк всесезонные";"Cooper";12880,00;0;0;2;0;
;"90000001917";"Mickey Thompson 265/70R17 121/118Q BAJA ATZP3";"Легк всесезонные";"Cooper";13280,00;0;0;16;0;
;"90000001918";"Mickey Thompson 285/70R17 121/118Q BAJA ATZP3";"Легк всесезонные";"Cooper";15940,00;0;0;12;0;
;"90000001940";"Mickey Thompson 315/70R17 121/118Q BAJA ATZP3";"Легк всесезонные";"Cooper";17500,00;0;0;0;4;
;"90000001947";"Mickey Thompson 275/65R20 126/123Q BAJA ATZP3";"Легк всесезонные";"Cooper";20880,00;0;0;8;0;
;"90000001945";"Mickey Thompson 285/55R20 122/119Q BAJA ATZP3";"Легк всесезонные";"Cooper";18860,00;0;0;8;0;
;;" BAJA STZ";;;;;;;;
;"90000001500";"Mickey Thompson 265/75R16 123/120R BAJA STZ";"Легк всесезонные";"Cooper";11010,00;0;0;4;0;
;"90000001512";"Mickey Thompson 285/75R16 126/123R BAJA STZ";"Легк всесезонные";"Cooper";11780,00;0;0;8;0;
;"90000001227";"Mickey Thompson 265/70R16 112T BAJA STZ";"Легк всесезонные";"Cooper";9180,00;0;0;8;0;
;"90000001226";"Mickey Thompson 265/70R16 121/118R BAJA STZ";"Легк всесезонные";"Cooper";10780,00;0;0;1;0;
;"90000001225";"Mickey Thompson 245/70R16 118/115R BAJA STZ";"Легк всесезонные";"Cooper";9920,00;0;0;0;8;
;"90000001492";"Mickey Thompson 265/70R17 121/118S BAJA STZ";"Легк всесезонные";"Cooper";11280,00;0;0;6;1;
;"90000001231";"Mickey Thompson 275/70R17 121/118R BAJA STZ";"Легк всесезонные";"Cooper";11780,00;0;0;8;0;
;"90000001511";"Mickey Thompson 285/70R17 121/118S BAJA STZ";"Легк всесезонные";"Cooper";12870,00;0;0;">20";0;
;"90000001491";"Mickey Thompson 315/70R17 121/118S BAJA STZ";"Легк всесезонные";"Cooper";14200,00;0;0;1;0;
;"90000001229";"Mickey Thompson 265/65R17 120/117R BAJA STZ";"Легк всесезонные";"Cooper";11080,00;0;0;2;0;
;"90000001232";"Mickey Thompson 265/60R18 110T BAJA STZ";"Легк всесезонные";"Cooper";10880,00;0;0;4;0;
;"90000001222";"Mickey Thompson 275/55R20 117T BAJA STZ";"Легк всесезонные";"Cooper";13880,00;0;0;3;0;
;;"BAJA CLAW TTC";;;;;;;;
;"90000000167";"Mickey Thompson 31x10.5R15 109Q BAJA CLAW TTC";"Легк всесезонные";"Cooper";10700,00;0;0;0;4;
;"90000000169";"Mickey Thompson 35x12.5R15 113Q BAJA CLAW TTC";"Легк всесезонные";"Cooper";15000,00;0;0;4;0;
;"90000000174";"Mickey Thompson 315/70R17 121/118Q BAJA CLAW TTC";"Легк всесезонные";"Cooper";18500,00;0;0;4;0;
;;"BAJA MTZ";;;;;;;;
;"90000000088";"Mickey Thompson 31x10.5R15 109Q BAJA MTZ";"Легк всесезонные";"Cooper";10500,00;0;0;8;2;
;"90000000089";"Mickey Thompson 33x12.5R15 108Q BAJA MTZ";"Легк всесезонные";"Cooper";12600,00;0;0;2;0;
;"90000000090";"Mickey Thompson 35x12.5R15 113Q BAJA MTZ";"Легк всесезонные";"Cooper";14400,00;0;0;8;1;
;"90000000094";"Mickey Thompson 265/75R16 123/120Q BAJA MTZ";"Легк всесезонные";"Cooper";13080,00;0;0;3;0;
;"90000001479";"Mickey Thompson 315/75R16 127/124Q BAJA MTZ";"Легк всесезонные";"Cooper";17300,00;0;0;4;0;
;"90000000101";"Mickey Thompson 265/70R17 121/118Q BAJA MTZ";"Легк всесезонные";"Cooper";13580,00;0;0;11;0;
;"90000001476";"Mickey Thompson 285/70R17 121/118Q BAJA MTZ";"Легк всесезонные";"Cooper";17280,00;0;0;14;0;
;;"DEEGAN 38";;;;;;;;
;"90000021036";"Mickey Thompson 37x12.50R17 124P DEEGAN 38";"Легк всесезонные";"Cooper";19880,00;0;0;8;0;
;"90000021035";"Mickey Thompson 315/75R16 127/124Q DEEGAN 38";"Легк всесезонные";"Cooper";15120,00;0;0;4;0;
;"90000021043";"Mickey Thompson 305/70R18 126/123Q DEEGAN 38";"Легк всесезонные";"Cooper";19230,00;0;0;6;0;
;;"Double Star";;;;;;;;
;;"летние";;;;;;;;
;;"Double Star 175/70R13 82T DS508";"Легк летние";"DoubleStar";1190,00;0;0;1;0;
;;"Double Star 175/65R14 82T DS806";"Легк летние";"DoubleStar";1210,00;0;0;0;1;
;;"Double Star P235/70R16 106H DS669";"Легк летние";"DoubleStar";2600,00;0;0;0;1;
;;"Double Star 245/70R16LT-8PR 113/110R DS860 распр.";"Легк летние";"DoubleStar";1500,00;0;0;1;0;
;;"Double Star 215/55R16 93W DS806 распр.";"Легк летние";"DoubleStar";1200,00;0;0;1;0;
;;"Double Star 215/55R17 98W DS810 распр.";"Легк летние";"DoubleStar";1500,00;0;0;1;0;
;;"Double Star 225/45R17 94W DS810 распр.";"Легк летние";"DoubleStar";1500,00;0;0;1;0;
;;"Double Star 185R14C 102/100R DS805 распр.";"С-шки";"DoubleStar";1200,00;0;0;0;1;
;;"Double Star 195/70R15C 104/102S DS601 распр.";"С-шки";"DoubleStar";1500,00;0;0;0;1;
;;"Double Star 215/75R16C 113/111R DS828 распр.";"С-шки";"DoubleStar";1500,00;0;0;0;1;
;;"Kingstar";;;;;;;;
;;"зимние";;;;;;;;
;;"SW41";;;;;;;;
;"1014721";"Kingstar 195/55R15 85T SW41 шип.";"Легк зимние шипуемые";"Hankook";2530,00;0;0;0;3;
;"1010574";"Kingstar 225/65R16 100T SW41 шип.";"Легк зимние шипуемые";"Hankook";4070,00;0;0;4;4;
;"1010577";"Kingstar 215/60R16 95T SW41 шип.";"Легк зимние шипуемые";"Hankook";3020,00;0;0;0;1;
;"1010578";"Kingstar 225/60R16 102T SW41";"Легк зимние шипуемые";"Hankook";3360,00;0;0;12;0;
;"1010578";"Kingstar 225/60R16 102T SW41 шип.";"Легк зимние шипуемые";"Hankook";3590,00;0;0;12;">20";
;;"SW40";;;;;;;;
;"1008277";"Kingstar 175/70R14 84T SW40";"Легк зимние нешипуемые";"Hankook";1620,00;0;0;2;0;
;"1008273";"Kingstar 185/60R14 82T SW40";"Легк зимние нешипуемые";"Hankook";1890,00;0;0;6;">20";
;"1009897";"Kingstar 195/65R15 91T SW40";"Легк зимние нешипуемые";"Hankook";1990,00;0;0;1;0;
;"1008281";"Kingstar 185/60R15 88T SW40";"Легк зимние нешипуемые";"Hankook";2050,00;0;0;2;0;
;"1008279";"Kingstar 225/55R16 95H SW40";"Легк зимние нешипуемые";"Hankook";3320,00;0;0;3;">20";
;;"RW07";;;;;;;;
;"1007402";"Kingstar 245/65R17 107S RW07 шип.";"Легк зимние шипуемые";"Hankook";4670,00;0;0;2;4;
;;"GT Radial";;;;;;;;
;;"Летние";;;;;;;;
;;"CHAMPIRO HPY";;;;;;;;
;"B350";"GT Radial 205/50R17 93W CHAMPIRO HPY";"Легк летние";"Джи Ти Радиал";3900,00;0;0;5;4;
;"B028";"GT Radial 235/50R17 100W CHAMPIRO HPY";"Легк летние";"Джи Ти Радиал";4940,00;0;0;0;12;
;"B058";"GT Radial 215/45R17 91Y CHAMPIRO HPY";"Легк летние";"Джи Ти Радиал";4300,00;0;0;0;">20";
;"B046";"GT Radial 235/45R17 97Y CHAMPIRO HPY";"Легк летние";"Джи Ти Радиал";4420,00;0;0;9;">20";
;"B045";"GT Radial 245/45R17 99Y CHAMPIRO HPY";"Легк летние";"Джи Ти Радиал";4850,00;0;0;1;18;
;"B059";"GT Radial 245/40R17 95Y CHAMPIRO HPY";"Легк летние";"Джи Ти Радиал";5400,00;0;0;0;4;
;"B026";"GT Radial 255/40R17 98Y CHAMPIRO HPY";"Легк летние";"Джи Ти Радиал";6000,00;0;0;1;2;
;"B054";"GT Radial 225/45R18 91Y CHAMPIRO HPY";"Легк летние";"Джи Ти Радиал";5500,00;0;0;">20";">20";
;"B055";"GT Radial 255/45R18 103Y CHAMPIRO HPY";"Легк летние";"Джи Ти Радиал";6880,00;0;0;0;">20";
;"B022";"GT Radial 235/40R18 95Y CHAMPIRO HPY";"Легк летние";"Джи Ти Радиал";5580,00;0;4;0;4;
;"B024";"GT Radial 245/40R18 97Y CHAMPIRO HPY";"Легк летние";"Джи Ти Радиал";6000,00;0;0;5;6;
;"B030";"GT Radial 255/35R18 94Y CHAMPIRO HPY";"Легк летние";"Джи Ти Радиал";6400,00;0;0;0;4;
;"B048";"GT Radial 265/35R18 97Y CHAMPIRO HPY";"Легк летние";"Джи Ти Радиал";7200,00;0;0;">20";0;
;"B053";"GT Radial 255/40R19 96Y CHAMPIRO HPY";"Легк летние";"Джи Ти Радиал";7200,00;0;0;1;0;
;"B050";"GT Radial 235/35R19 91Y CHAMPIRO HPY";"Легк летние";"Джи Ти Радиал";7200,00;0;0;0;">20";
;"B052";"GT Radial 255/35R20 97Y CHAMPIRO HPY";"Легк летние";"Джи Ти Радиал";8700,00;0;0;0;7;
;;"CHAMPIRO UHP1";;;;;;;;
;"100A1470";"GT Radial 195/55R15 85V CHAMPIRO UHP1";"Легк летние";"Джи Ти Радиал";2880,00;0;0;">20";">20";
;"100A1468";"GT Radial 195/50R15 82V CHAMPIRO UHP1";"Легк летние";"Джи Ти Радиал";2300,00;0;0;0;3;
;"100A1573";"GT Radial 195/55R16 91V CHAMPIRO UHP1";"Легк летние";"Джи Ти Радиал";3400,00;0;0;0;11;
;"100A1688";"GT Radial 205/55R16 91V CHAMPIRO UHP1";"Легк летние";"Джи Ти Радиал";2700,00;12;0;">20";">20";
;"100A1469";"GT Radial 215/55R16 97W CHAMPIRO UHP1";"Легк летние";"Джи Ти Радиал";3800,00;0;0;0;4;
;"100A1471";"GT Radial 225/55R16 99W CHAMPIRO UHP1";"Легк летние";"Джи Ти Радиал";4000,00;0;0;0;">20";
;"100A1582";"GT Radial 195/50R16 88V CHAMPIRO UHP1";"Легк летние";"Джи Ти Радиал";3500,00;0;0;0;">20";
;"100A1476";"GT Radial 205/50R16 91W CHAMPIRO UHP1";"Легк летние";"Джи Ти Радиал";3530,00;0;0;">20";">20";
;"100A1574";"GT Radial 225/50R16 96W CHAMPIRO UHP1";"Легк летние";"Джи Ти Радиал";3850,00;0;0;8;">20";
;"100A1477";"GT Radial 205/45R16 87W CHAMPIRO UHP1";"Легк летние";"Джи Ти Радиал";3400,00;0;0;0;8;
;"100A1479";"GT Radial 225/55R17 101W CHAMPIRO UHP1";"Легк летние";"Джи Ти Радиал";4500,00;0;0;0;1;
;"100A1474";"GT Radial 205/50R17 93W CHAMPIRO UHP1";"Легк летние";"Джи Ти Радиал";3700,00;0;0;0;5;
;"100A1478";"GT Radial 225/50R17 98W CHAMPIRO UHP1";"Легк летние";"Джи Ти Радиал";4600,00;0;0;0;1;
;"100A1578";"GT Radial 205/45R17 88W CHAMPIRO UHP1";"Легк летние";"Джи Ти Радиал";4100,00;0;0;4;0;
;"100A1475";"GT Radial 215/45R17 91W CHAMPIRO UHP1";"Легк летние";"Джи Ти Радиал";4200,00;0;0;0;">20";
;"100A1467";"GT Radial 225/45R17 94W CHAMPIRO UHP1";"Легк летние";"Джи Ти Радиал";4200,00;0;0;">20";14;
;"100A1473";"GT Radial 235/45R17 97W CHAMPIRO UHP1";"Легк летние";"Джи Ти Радиал";4200,00;0;0;13;14;
;"100A1485";"GT Radial 245/45R17 99W CHAMPIRO UHP1";"Легк летние";"Джи Ти Радиал";4630,00;0;0;0;">20";
;"100A1484";"GT Radial 205/40R17 84W CHAMPIRO UHP1";"Легк летние";"Джи Ти Радиал";4350,00;0;2;0;13;
;"100A1487";"GT Radial 215/40R17 87W CHAMPIRO UHP1";"Легк летние";"Джи Ти Радиал";4600,00;0;0;0;12;
;"100A1583";"GT Radial 225/45R18 95W CHAMPIRO UHP1";"Легк летние";"Джи Ти Радиал";5300,00;0;0;0;">20";
;"100A1587";"GT Radial 255/45R18 103W CHAMPIRO UHP1";"Легк летние";"Джи Ти Радиал";6500,00;0;0;8;">20";
;"100A1482";"GT Radial 245/40R18 97W CHAMPIRO UHP1";"Легк летние";"Джи Ти Радиал";5800,00;0;0;0;17;
;"100A1488";"GT Radial 235/35R19 91W CHAMPIRO UHP1";"Легк летние";"Джи Ти Радиал";6700,00;0;0;0;">20";
;;"CHAMPIRO VP1";;;;;;;;
;"100A1738";"GT Radial 145/70R13 71T CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";1500,00;0;0;12;">20";
;"100A1733";"GT Radial 155/70R13 75T CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";1530,00;0;0;">20";">20";
;"100A1728";"GT Radial 165/70R13 79T CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";1580,00;0;0;0;">20";
;"100A1537";"GT Radial 175/70R13 82T CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";1600,00;0;0;">20";">20";
;"100A1729";"GT Radial 165/65R13 77T CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";1780,00;0;0;0;12;
;"100A1731";"GT Radial 165/70R14 81T CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";1780,00;0;0;">20";19;
;"100A1538";"GT Radial 175/70R14 88T CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";1760,00;6;0;">20";">20";
;"100A1540";"GT Radial 185/70R14 88H CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";2070,00;12;0;0;">20";
;"100A1541";"GT Radial 195/70R14 91T CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";2160,00;0;0;0;1;
;"100A1739";"GT Radial 165/65R14 79T CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";1860,00;0;0;0;2;
;"100A1527";"GT Radial 175/65R14 82T CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";1650,00;12;0;0;">20";
;"100A1528";"GT Radial 185/65R14 86H CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";1900,00;0;0;">20";">20";
;"100A1517";"GT Radial 185/60R14 82H CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";1700,00;0;0;">20";">20";
;"100A1746";"GT Radial 175/65R15 84H CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";1920,00;0;0;2;0;
;"100A2183";"GT Radial 185/65R15 88H CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";1980,00;3;0;">20";">20";
;"100A2167";"GT Radial 195/65R15 91T CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";2100,00;1;0;0;0;
;"100A1530";"GT Radial 195/65R15 91H CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";2150,00;8;0;">20";">20";
;"100A1532";"GT Radial 205/65R15 94H CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";2200,00;0;0;">20";">20";
;"100A1734";"GT Radial 215/65R15 96H CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";2700,00;0;0;0;4;
;"100A1737";"GT Radial 185/60R15 84H CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";1990,00;0;0;">20";15;
;"100A1519";"GT Radial 195/60R15 88H CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";2260,00;0;0;0;">20";
;"100A1520";"GT Radial 205/60R15 91H CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";2480,00;0;0;">20";">20";
;"100A1743";"GT Radial 185/55R15 82H CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";2500,00;0;0;">20";">20";
;"100A1740";"GT Radial 195/55R15 85H CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";2740,00;0;0;">20";">20";
;"100A1741";"GT Radial 195/50R15 82V CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";2270,00;0;0;">20";">20";
;"100A1533";"GT Radial 215/65R16 98T CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";3250,00;0;0;0;1;
;"100A1521";"GT Radial 205/60R16 92H CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";2650,00;0;0;">20";0;
;"100A1730";"GT Radial 215/60R16 95H CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";2900,00;2;0;0;0;
;"100A1524";"GT Radial 225/60R16 98H CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";3200,00;0;0;0;2;
;"100A1525";"GT Radial 235/60R16 100H CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";3750,00;0;0;0;">20";
;"100A1747";"GT Radial 195/55R16 91H CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";3300,00;0;0;">20";18;
;"100A1732";"GT Radial 205/55R16 91V CHAMPIRO VP1";"Легк летние";"Джи Ти Радиал";2600,00;4;0;">20";19;
;;"CHAMPIRO HPX";;;;;;;;
;"B091";"GT Radial 215/55R16 97W CHAMPIRO HPX";"Легк летние";"Джи Ти Радиал";3800,00;0;0;1;0;
;"B095";"GT Radial 225/50R16 96W CHAMPIRO HPX распр.";"Легк летние";"Джи Ти Радиал";2000,00;0;0;0;1;
;"B076";"GT Radial 245/45R17 99W CHAMPIRO HPX";"Легк летние";"Джи Ти Радиал";4700,00;0;0;0;2;
;"B082";"GT Radial 245/40R18 97W CHAMPIRO HPX распр.";"Легк летние";"Джи Ти Радиал";3000,00;0;0;1;0;
;"B087";"GT Radial 245/35R19 93W CHAMPIRO HPX";"Легк летние";"Джи Ти Радиал";7400,00;0;0;0;3;
;"B077";"GT Radial 245/35R20 95W CHAMPIRO HPX";"Легк летние";"Джи Ти Радиал";8800,00;0;0;0;4;
;;"CHAMPIRO ECO";;;;;;;;
;"B307";"GT Radial 145/70R13 71T CHAMPIRO ECO";"Легк летние";"Джи Ти Радиал";1500,00;0;0;0;16;
;"B308";"GT Radial 155/70R13 75T CHAMPIRO ECO";"Легк летние";"Джи Ти Радиал";1550,00;0;0;0;1;
;"B309";"GT Radial 165/70R13 79T CHAMPIRO ECO";"Легк летние";"Джи Ти Радиал";1600,00;0;0;0;14;
;"B311";"GT Radial 175/70R13 82H CHAMPIRO ECO";"Легк летние";"Джи Ти Радиал";1620,00;0;0;0;">20";
;"B296";"GT Radial 155/65R13 73T CHAMPIRO ECO";"Легк летние";"Джи Ти Радиал";1690,00;0;0;0;6;
;"B310";"GT Radial 165/70R14 85T CHAMPIRO ECO";"Легк летние";"Джи Ти Радиал";1800,00;0;0;2;">20";
;"B313";"GT Radial 185/70R14 88H CHAMPIRO ECO";"Легк летние";"Джи Ти Радиал";2100,00;0;0;4;">20";
;"B314";"GT Radial 195/70R14 91H CHAMPIRO ECO";"Легк летние";"Джи Ти Радиал";2200,00;0;0;0;4;
;"B297";"GT Radial 155/65R14 75T CHAMPIRO ECO";"Легк летние";"Джи Ти Радиал";1760,00;0;0;0;2;
;"B299";"GT Radial 165/65R14 79T CHAMPIRO ECO";"Легк летние";"Джи Ти Радиал";1880,00;0;0;0;7;
;"B301";"GT Radial 175/65R14 86T CHAMPIRO ECO";"Легк летние";"Джи Ти Радиал";1670,00;0;0;0;">20";
;"B303";"GT Radial 185/65R14 86H CHAMPIRO ECO";"Легк летние";"Джи Ти Радиал";1920,00;0;0;">20";">20";
;"B292";"GT Radial 185/60R14 82H CHAMPIRO ECO";"Легк летние";"Джи Ти Радиал";1750,00;0;0;">20";0;
;"B287";"GT Radial 205/70R15 96T CHAMPIRO ECO";"Легк летние";"Джи Ти Радиал";3200,00;4;0;0;">20";
;"B036";"GT Radial 175/65R15 84H CHAMPIRO ECO";"Легк летние";"Джи Ти Радиал";1950,00;0;0;0;18;
;"B290";"GT Radial 195/65R15 91H CHAMPIRO ECO";"Легк летние";"Джи Ти Радиал";2200,00;0;0;">20";2;
;"B305";"GT Radial 205/65R15 94H CHAMPIRO ECO";"Легк летние";"Джи Ти Радиал";2260,00;0;0;0;3;
;"B306";"GT Radial 215/65R15 96H CHAMPIRO ECO";"Легк летние";"Джи Ти Радиал";2800,00;0;0;1;4;
;"B336";"GT Radial 175/60R15 81H CHAMPIRO ECO";"Легк летние";"Джи Ти Радиал";2350,00;0;0;0;">20";
;"B320";"GT Radial 185/60R15 88H CHAMPIRO ECO";"Легк летние";"Джи Ти Радиал";2010,00;0;0;">20";14;
;"B295";"GT Radial 205/60R16 92H CHAMPIRO ECO";"Легк летние";"Джи Ти Радиал";2700,00;0;0;1;0;
;;"CHAMPIRO BAX2";;;;;;;;
;"B277";"GT Radial 185/55R15 82V CHAMPIRO BAX2";"Легк летние";"Джи Ти Радиал";2600,00;0;0;0;1;
;"B274";"GT Radial 195/55R15 85V CHAMPIRO BAX2";"Легк летние";"Джи Ти Радиал";2880,00;0;0;0;">20";
;"B276";"GT Radial 205/55R15 88V CHAMPIRO BAX2";"Легк летние";"Джи Ти Радиал";3200,00;0;0;0;11;
;"B268";"GT Radial 195/50R15 82V CHAMPIRO BAX2";"Легк летние";"Джи Ти Радиал";2400,00;0;0;0;1;
;"B282";"GT Radial 225/60R16 98V CHAMPIRO BAX2";"Легк летние";"Джи Ти Радиал";3500,00;0;0;0;3;
;;"CHAMPIRO 228";;;;;;;;
;"100A269";"GT Radial 205/65R15 94V CHAMPIRO 228";"Легк летние";"Джи Ти Радиал";2250,00;0;0;0;4;
;"100A241";"GT Radial 215/55R16 93V CHAMPIRO 228";"Легк летние";"Джи Ти Радиал";3800,00;0;0;0;4;
;;"CHAMPIRO 328";;;;;;;;
;"100A826";"GT Radial 195/55R15 85V CHAMPIRO 328 распр.";"Легк летние";"Джи Ти Радиал";2000,00;0;0;1;0;
;"100A871";"GT Radial 225/55R16 99W CHAMPIRO 328";"Легк летние";"Джи Ти Радиал";4000,00;0;0;0;4;
;"100A858";"GT Radial 235/45R17 97W CHAMPIRO 328";"Легк летние";"Джи Ти Радиал";4200,00;0;0;0;4;
;"100A884";"GT Radial 245/40R18 97W CHAMPIRO 328 распр.";"Легк летние";"Джи Ти Радиал";3000,00;0;0;1;0;
;;"C-шки и 4Х4";;;;;;;;
;;"SAVERO HT PLUS";;;;;;;;
;"100A590";"GT Radial 31x10.5R15 109R SAVERO HT PLUS";"Легк всесезонные";"Джи Ти Радиал";4500,00;0;0;0;9;
;"100A624";"GT Radial 215/80R15 102S SAVERO HT PLUS";"Легк всесезонные";"Джи Ти Радиал";4200,00;0;0;0;4;
;"100A566";"GT Radial P235/75R15 105T SAVERO HT PLUS";"Легк всесезонные";"Джи Ти Радиал";3900,00;0;0;0;4;
;"100A580";"GT Radial LT225/75R16 115/112R SAVERO HT PLUS";"Легк всесезонные";"Джи Ти Радиал";5000,00;0;0;0;9;
;"100A1248";"GT Radial P235/75R16 106T SAVERO HT PLUS";"Легк всесезонные";"Джи Ти Радиал";4500,00;0;0;0;1;
;"100A581";"GT Radial LT245/75R16 120/116R SAVERO HT PLUS";"Легк всесезонные";"Джи Ти Радиал";4800,00;0;0;0;19;
;"100A582";"GT Radial 265/75R16 119/116R SAVERO HT PLUS";"Легк всесезонные";"Джи Ти Радиал";5100,00;0;0;0;">20";
;"100A104";"GT Radial 245/70R16 107T SAVERO HT PLUS";"Легк всесезонные";"Джи Ти Радиал";4500,00;">20";0;0;15;
;"100A108";"GT Radial 265/70R16 112T SAVERO HT PLUS";"Легк всесезонные";"Джи Ти Радиал";4300,00;0;0;0;5;
;"100A1256";"GT Radial P265/70R17 113T SAVERO HT PLUS";"Легк всесезонные";"Джи Ти Радиал";6400,00;0;0;0;15;
;"100A577";"GT Radial P275/60R17 110T SAVERO HT PLUS распр.";"Легк всесезонные";"Джи Ти Радиал";3000,00;0;0;0;1;
;;"SAVERO HP";;;;;;;;
;"100A1006";"GT Radial 235/70R16 106H SAVERO HP";"Легк летние";"Джи Ти Радиал";4000,00;0;0;">20";">20";
;"100A1007";"GT Radial 245/70R16 107H SAVERO HP";"Легк летние";"Джи Ти Радиал";4400,00;0;4;">20";">20";
;"100A1008";"GT Radial 265/70R16 112H SAVERO HP";"Легк летние";"Джи Ти Радиал";4200,00;0;0;0;">20";
;;"SAVERO G1";;;;;;;;
;"A495";"GT Radial 215/80R15 102S SAVERO G1";"Легк всесезонные";"Джи Ти Радиал";4400,00;0;0;0;19;
;"A496";"GT Radial 205/80R16 104T SAVERO G1 распр.";"Легк всесезонные";"Джи Ти Радиал";2800,00;0;0;0;3;
;;"Adventuro A/T";;;;;;;;
;"100A687";"GT Radial 30x9.5R15 104S ADVENTURO A/T";"Легк всесезонные";"Джи Ти Радиал";4400,00;0;0;0;3;
;"100A1626";"GT Radial 31x10.5R15 109S ADVENTURO A/T";"Легк всесезонные";"Джи Ти Радиал";5000,00;0;0;0;1;
;"100A488";"GT Radial P235/75R15 105S ADVENTURO A/T";"Легк всесезонные";"Джи Ти Радиал";4800,00;0;0;0;">20";
;"100A1623";"GT Radial LT235/85R16 120/116S ADVENTURO A/T";"Легк всесезонные";"Джи Ти Радиал";6280,00;0;0;0;">20";
;"100A1625";"GT Radial 265/75R16 112/109S ADVENTURO A/T";"Легк всесезонные";"Джи Ти Радиал";5900,00;0;0;0;">20";
;"100A524";"GT Radial P275/70R16 114T ADVENTURO A/T";"Легк всесезонные";"Джи Ти Радиал";6100,00;0;0;0;">20";
;"100A1926";"GT Radial LT245/70R17 119/116S ADVENTURO A/T";"Легк всесезонные";"Джи Ти Радиал";6000,00;0;0;0;17;
;"100A685";"GT Radial LT265/70R17 121/118S ADVENTURO A/T";"Легк всесезонные";"Джи Ти Радиал";6700,00;0;0;0;17;
;;"Adventuro M/T";;;;;;;;
;"100A1772";"GT Radial 31x10.5R15 109Q ADVENTURO M/T";"Легк всесезонные";"Джи Ти Радиал";6050,00;4;0;0;">20";
;"100A1774";"GT Radial 33x12.5R15 108Q ADVENTURO M/T";"Легк всесезонные";"Джи Ти Радиал";7770,00;0;0;0;">20";
;"100A1771";"GT Radial LT235/75R15 104/101S ADVENTURO M/T";"Легк всесезонные";"Джи Ти Радиал";5200,00;4;0;">20";">20";
;"100A1773";"GT Radial LT235/85R16 120/116Q ADVENTURO M/T";"Легк всесезонные";"Джи Ти Радиал";6400,00;0;0;0;1;
;"100A1770";"GT Radial LT245/75R16 120/116Q ADVENTURO M/T";"Легк всесезонные";"Джи Ти Радиал";6800,00;0;0;0;">20";
;;"MAXMILER EX";;;;;;;;
;"100A1286";"GT Radial 195R14C 106/104R MAXMILER EX";"С-шки";"Джи Ти Радиал";3500,00;4;0;0;5;
;"100A1028";"GT Radial 165/70R14C 89/87R MAXMILER EX";"С-шки";"Джи Ти Радиал";2400,00;0;4;">20";8;
